frame,timestamp_ms,pipeline,visible_joints,scene_source,scene_confidence,distance_m,height_m,camera_height_m,floor_pitch_deg,lateral_offset_m,tracking_source,tracking_state,tracking_confidence,has_ground,raw_camera_height_m,tracking_floor_source,floor_lock_state,camera_x,camera_y,camera_z,ground_x,ground_y,ground_z,technical_pose_source,server_stable_frames,accepted_pose_source,server_pose_status,rejected_server_reason,server_transport,frames_sent_to_server,pose3d_received_count,last_pose3d_age_ms,last_server_joints_count,server_missing_reason,raw_server_height_m,raw_server_distance_m,constrained_server_height_m,constrained_server_distance_m,ar_target_height_m,ar_target_distance_m,server_scale_applied,server_root_shift_m,constraint_confidence,corrected_distance_m,corrected_height_m,corrected_camera_height_m,floor_source,solver_confidence,solver_residual_m,floor_height_bias_m,depth_scale,depth_offset_m,height_endpoint_bias_m,height_lock_state,distance_candidate_spread_m,height_candidate_spread_m,raw_hip_depth_distance_m,foot_plane_distance_m,roi_distance_m,top_ray_height_m,pixel_span_height_m,active_factors,hip_geometry_distance_m,hip_geometry_height_m,torso_height_m,torso_residual_m,grounded_foot_distance_m,foot_contact_state,bone_length_spread_m,body_scale_confidence,distance_confidence,height_confidence,floor_confidence,distance_state,w_hip,w_head,w_foot,w_torso,w_bone,w_depth,w_roi,w_temporal
152,1777263209242,CAPTURING,33,arcore_floor,0.12147875,3.1459115,2.15,1.1720924,-3.7543244,0.11548379,arcore_floor_hit_manual_height,tracking,0.78,TRUE,1.17,arcore_floor_hit_manual_height,locked,-0.08516468,0.025017861,0.12716691,-0.08566068,-1.1449821,-1.4573555,server_dlt,120,server_dlt,ok,none,webrtc,258,258,0,33,none,0.43604246,8.604775,0.43569273,8.606632,2.15,3.1468844,1,0,,3.1459115,2.15,1.1720924,arcore_floor_hit_manual_height,0.1214789,0.38431117,0.0020924625,0.92,-0.3,-0.18,acquiring_untrusted,0.5554929,0.5006151,,3.5598795,,2.1677032,2.097505,hip_geometry|foot_plane|fused_raw|top_ray|fused_raw_height|pixel_span|native_ceres_optimizer|torso_height|grounded_foot|bone_constancy|untrusted_height_spread,3.0043867,1.667088,1.667088,0.06886673,3.5598795,grounded,0.065033086,0.8515226,0.1214789,0.054665502,0.77871096,tracking,0.72,0.32,0.24,0.24,0.8515226,0,0,1
153,1777263209298,CAPTURING,33,arcore_floor,0.12147876,3.1448863,2.15,1.1720924,-3.7471442,0.115659945,arcore_floor_hit_manual_height,tracking,0.78,TRUE,1.17,arcore_floor_hit_manual_height,locked,-0.084944814,0.025039498,0.12674773,-0.0851287,-1.1449604,-1.4642967,server_dlt,120,server_dlt,ok,none,webrtc,259,259,0,33,none,0.44133103,8.607812,0.4373147,8.606969,2.15,3.1459115,1,0,,3.1448863,2.15,1.1720924,arcore_floor_hit_manual_height,0.12147878,0.38144323,0.0020924625,0.92,-0.3,-0.18,acquiring_untrusted,0.549402,0.4982139,,3.553316,,2.1629426,2.095422,hip_geometry|foot_plane|fused_raw|top_ray|fused_raw_height|pixel_span|native_ceres_optimizer|torso_height|grounded_foot|bone_constancy|untrusted_height_spread,3.003914,1.6647288,1.6647288,0.06891096,3.553316,grounded,0.065335125,0.8506296,0.12147878,0.05466545,0.7787102,tracking,0.72,0.32,0.24,0.24,0.8506296,0,0,1
154,1777263209354,CAPTURING,33,arcore_floor,0.121478684,3.1439981,2.15,1.1720924,-3.7376719,0.11585987,arcore_floor_hit_manual_height,tracking,0.78,TRUE,1.17,arcore_floor_hit_manual_height,locked,-0.08434363,0.0242823,0.12862277,-0.08532622,-1.1457176,-1.470223,server_dlt,120,server_dlt,ok,none,webrtc,260,260,0,33,none,0.43365294,8.599231,0.43626705,8.604756,2.15,3.1448863,1,0,,3.1439981,2.15,1.1720924,arcore_floor_hit_manual_height,0.121478565,0.3789402,0.0020924625,0.92,-0.3,-0.18,acquiring_untrusted,0.5515542,0.49867308,,3.5620868,,2.1658726,2.0978582,hip_geometry|foot_plane|fused_raw|top_ray|fused_raw_height|pixel_span|native_ceres_optimizer|torso_height|grounded_foot|bone_constancy|untrusted_height_spread,3.0105326,1.6671995,1.6671995,0.068905234,3.5620868,grounded,0.06565549,0.85072684,0.121478565,0.054665353,0.7787088,tracking,0.72,0.32,0.24,0.24,0.85072684,0,0,1
155,1777263209415,CAPTURING,33,arcore_floor,0.12147854,3.1432064,2.15,1.1720924,-3.7356405,0.11623322,arcore_floor_hit_manual_height,tracking,0.78,TRUE,1.17,arcore_floor_hit_manual_height,locked,-0.08418563,0.024127822,0.12885234,-0.08593538,-1.1458721,-1.4678528,server_dlt,120,server_dlt,ok,none,webrtc,261,261,0,33,none,0.42955023,8.596704,0.43515,8.603409,2.15,3.1439981,1,0,,3.1432064,2.15,1.1720924,arcore_floor_hit_manual_height,0.12147831,0.37671924,0.0020924625,0.92,-0.3,-0.18,acquiring_untrusted,0.54860234,0.49538624,,3.5587385,,2.1608796,2.0942545,hip_geometry|foot_plane|fused_raw|top_ray|fused_raw_height|pixel_span|native_ceres_optimizer|torso_height|grounded_foot|bone_constancy|untrusted_height_spread,3.0101361,1.6654934,1.6654934,0.06860173,3.5587385,grounded,0.06589483,0.8514898,0.12147831,0.054665238,0.7787072,tracking,0.72,0.32,0.24,0.24,0.8514898,0,0,1
156,1777263209470,CAPTURING,33,arcore_floor,0.12147841,3.1426747,2.15,1.1720924,-3.7315745,0.116931744,arcore_floor_hit_manual_height,tracking,0.78,TRUE,1.17,arcore_floor_hit_manual_height,locked,-0.084032506,0.024092356,0.12838209,-0.08576274,-1.1459076,-1.4688009,server_dlt,120,server_dlt,ok,none,webrtc,262,261,22,33,none,0.42955023,8.596704,0.43515,8.603409,2.15,3.1439981,1,0,,3.1426747,2.15,1.1720924,arcore_floor_hit_manual_height,0.121478185,0.37099835,0.0020924625,0.92,-0.3,-0.18,acquiring_untrusted,0.54689026,0.4951216,,3.565858,,2.1624994,2.0973208,hip_geometry|foot_plane|fused_raw|top_ray|fused_raw_height|pixel_span|native_ceres_optimizer|torso_height|grounded_foot|bone_constancy|untrusted_height_spread,3.0189676,1.6673778,1.6673778,0.06879079,3.565858,grounded,0.06597066,0.85254633,0.121478185,0.05466518,0.7787064,tracking,0.72,0.32,0.24,0.24,0.85254633,0,0,1
157,1777263209527,CAPTURING,33,arcore_floor,0.12147832,3.142516,2.15,1.1720924,-3.7215352,0.117825806,arcore_floor_hit_manual_height,tracking,0.78,TRUE,1.17,arcore_floor_hit_manual_height,locked,-0.08378429,0.023698967,0.12870604,-0.0863205,-1.146301,-1.4694104,server_dlt,120,server_dlt,ok,none,webrtc,263,262,0,33,none,0.42898583,8.600265,0.4333928,8.602507,2.15,3.1426747,1,0,,3.142516,2.15,1.1720924,arcore_floor_hit_manual_height,0.12147816,0.36815196,0.0020924625,0.92,-0.3,-0.18,acquiring_untrusted,0.5448253,0.4944414,,3.572715,,2.165845,2.1022205,hip_geometry|foot_plane|fused_raw|top_ray|fused_raw_height|pixel_span|native_ceres_optimizer|torso_height|grounded_foot|bone_constancy|untrusted_height_spread,3.0278897,1.6714035,1.6714035,0.068930745,3.572715,grounded,0.06616755,0.85298645,0.12147816,0.05466517,0.77870625,tracking,0.72,0.32,0.24,0.24,0.85298645,0,0,1
158,1777263209585,CAPTURING,33,arcore_floor,0.12147826,3.1426365,2.15,1.1720924,-3.7130284,0.11872653,arcore_floor_hit_manual_height,tracking,0.78,TRUE,1.17,arcore_floor_hit_manual_height,locked,-0.08374237,0.02364807,0.12854314,-0.08629393,-1.1463519,-1.4693463,server_dlt,120,server_dlt,ok,none,webrtc,264,263,0,33,none,0.4325054,8.602771,0.43313953,8.602582,2.15,3.142516,1,0,,3.1426365,2.15,1.1720924,arcore_floor_hit_manual_height,0.12147818,0.366287,0.0020924625,0.92,-0.3,-0.18,acquiring_untrusted,0.54269314,0.49181533,,3.571425,,2.164493,2.1018891,hip_geometry|foot_plane|fused_raw|top_ray|fused_raw_height|pixel_span|native_ceres_optimizer|torso_height|grounded_foot|bone_constancy|untrusted_height_spread,3.0287318,1.6726778,1.6726778,0.06867385,3.571425,grounded,0.06589164,0.85375094,0.12147818,0.054665178,0.7787063,tracking,0.72,0.32,0.24,0.24,0.85375094,0,0,1
159,1777263209634,CAPTURING,33,arcore_floor,0.12147828,3.1427805,2.15,1.1720924,-3.7098591,0.119456336,arcore_floor_hit_manual_height,tracking,0.78,TRUE,1.17,arcore_floor_hit_manual_height,locked,-0.08362398,0.023652809,0.1283713,-0.08601628,-1.1463472,-1.4690833,server_dlt,120,server_dlt,ok,none,webrtc,265,265,0,33,none,0.4422342,8.6049385,0.43500867,8.603568,2.15,3.1426365,1,0,,3.1427805,2.15,1.1720924,arcore_floor_hit_manual_height,0.12147833,0.3671071,0.0020924625,0.92,-0.3,-0.18,acquiring_untrusted,0.54069877,0.4883151,,3.5613704,,2.1598444,2.0975134,hip_geometry|foot_plane|fused_raw|top_ray|fused_raw_height|pixel_span|native_ceres_optimizer|torso_height|grounded_foot|bone_constancy|untrusted_height_spread,3.0206716,1.6715293,1.6715293,0.068157434,3.5613704,grounded,0.065396175,0.8531082,0.12147833,0.054665245,0.77870727,tracking,0.72,0.32,0.24,0.24,0.8531082,0,0,1
160,1777263209683,CAPTURING,33,arcore_floor,0.121478386,3.1428614,2.15,1.1720924,-3.7082658,0.120052904,arcore_floor_hit_manual_height,tracking,0.78,TRUE,1.17,arcore_floor_hit_manual_height,locked,-0.08357302,0.023599412,0.12818295,-0.086309694,-1.1464006,-1.4688945,server_dlt,120,server_dlt,ok,none,webrtc,266,266,0,33,none,0.44694123,8.606286,0.43841413,8.604345,2.15,3.1427805,1,0,,3.1428614,2.15,1.1720924,arcore_floor_hit_manual_height,0.12147856,0.370361,0.0020924625,0.92,-0.3,-0.18,acquiring_untrusted,0.54621387,0.48674786,,3.5620275,,2.1595774,2.0944734,hip_geometry|foot_plane|fused_raw|top_ray|fused_raw_height|pixel_span|native_ceres_optimizer|torso_height|grounded_foot|bone_constancy|untrusted_height_spread,3.0158136,1.6728295,1.6728295,0.06746304,3.5620275,grounded,0.06526055,0.851558,0.12147856,0.05466535,0.77870876,tracking,0.72,0.32,0.24,0.24,0.851558,0,0,1
161,1777263209734,CAPTURING,33,arcore_floor,0.12147854,3.1427884,2.15,1.1720924,-3.7071898,0.12043296,arcore_floor_hit_manual_height,tracking,0.78,TRUE,1.17,arcore_floor_hit_manual_height,locked,-0.08331514,0.023813475,0.12804717,-0.08644271,-1.1461865,-1.468627,server_dlt,120,server_dlt,ok,none,webrtc,267,267,0,33,none,0.44874758,8.607576,0.4401375,8.604888,2.15,3.1428614,1,0,,3.1427884,2.15,1.1720924,arcore_floor_hit_manual_height,0.121478796,0.37255684,0.0020924625,0.92,-0.3,-0.18,acquiring_untrusted,0.5504329,0.4856392,,3.5605953,,2.1600277,2.0926225,hip_geometry|foot_plane|fused_raw|top_ray|fused_raw_height|pixel_span|native_ceres_optimizer|torso_height|grounded_foot|bone_constancy|untrusted_height_spread,3.0101624,1.6743885,1.6743885,0.0669173,3.5605953,grounded,0.06497737,0.85084623,0.121478796,0.054665457,0.7787103,tracking,0.72,0.32,0.24,0.24,0.85084623,0,0,1
162,1777263209783,CAPTURING,33,arcore_floor,0.121478714,3.1426387,2.15,1.1720924,-3.700234,0.1206851,arcore_floor_hit_manual_height,tracking,0.78,TRUE,1.17,arcore_floor_hit_manual_height,locked,-0.08305296,0.023768451,0.12791772,-0.086780526,-1.1462315,-1.4680263,server_dlt,120,server_dlt,ok,none,webrtc,268,268,0,33,none,0.44570917,8.609006,0.44173604,8.606076,2.15,3.1427884,1,0,,3.1426387,2.15,1.1720924,arcore_floor_hit_manual_height,0.121479,0.375436,0.0020924625,0.92,-0.3,-0.18,acquiring_untrusted,0.56019163,0.48771024,,3.5699773,,2.1664233,2.0946555,hip_geometry|foot_plane|fused_raw|top_ray|fused_raw_height|pixel_span|native_ceres_optimizer|torso_height|grounded_foot|bone_constancy|untrusted_height_spread,3.0097857,1.6787131,1.6787131,0.06655073,3.5699773,grounded,0.06414022,0.85102665,0.121479,0.054665547,0.77871156,tracking,0.72,0.32,0.24,0.24,0.85102665,0,0,1
163,1777263209838,CAPTURING,33,arcore_floor,0.1214789,3.1422813,2.15,1.1720924,-3.7035909,0.12035367,arcore_floor_hit_manual_height,tracking,0.78,TRUE,1.17,arcore_floor_hit_manual_height,locked,-0.08284818,0.023697328,0.12773155,-0.08590221,-1.1463026,-1.4692276,server_dlt,120,server_dlt,ok,none,webrtc,269,269,0,33,none,0.43970728,8.610463,0.44116575,8.60734,2.15,3.1426387,1,0,,3.1422813,2.15,1.1720924,arcore_floor_hit_manual_height,0.121479206,0.37408206,0.0020924625,0.92,-0.3,-0.18,acquiring_untrusted,0.5534053,0.48120558,,3.5569847,,2.1599717,2.0907805,hip_geometry|foot_plane|fused_raw|top_ray|fused_raw_height|pixel_span|native_ceres_optimizer|torso_height|grounded_foot|bone_constancy|untrusted_height_spread,3.0035794,1.6787661,1.6787661,0.06592226,3.5569847,grounded,0.06383942,0.8511664,0.121479206,0.05466564,0.7787129,tracking,0.72,0.32,0.24,0.24,0.8511664,0,0,1
164,1777263209893,CAPTURING,33,arcore_floor,0.121479064,3.1418571,2.15,1.1720924,-3.7037137,0.11980151,arcore_floor_hit_manual_height,tracking,0.78,TRUE,1.17,arcore_floor_hit_manual_height,locked,-0.08272065,0.02363053,0.12841281,-0.08567951,-1.1463695,-1.4682523,server_dlt,120,server_dlt,ok,none,webrtc,270,269,17,33,none,0.43970728,8.610463,0.44116575,8.60734,2.15,3.1426387,1,0,,3.1418571,2.15,1.1720924,arcore_floor_hit_manual_height,0.12147932,0.37003204,0.0020924625,0.92,-0.3,-0.18,acquiring_untrusted,0.55200624,0.4794817,,3.5595038,,2.160802,2.0925038,hip_geometry|foot_plane|fused_raw|top_ray|fused_raw_height|pixel_span|native_ceres_optimizer|torso_height|grounded_foot|bone_constancy|untrusted_height_spread,3.0074975,1.6813202,1.6813202,0.06578934,3.5595038,grounded,0.06401106,0.8508624,0.12147932,0.054665692,0.77871364,tracking,0.72,0.32,0.24,0.24,0.8508624,0,0,1
165,1777263209935,CAPTURING,33,arcore_floor,0.12147918,3.141319,2.15,1.1720924,-3.719306,0.119033165,arcore_floor_hit_manual_height,tracking,0.78,TRUE,1.17,arcore_floor_hit_manual_height,locked,-0.08236573,0.02355345,0.12849878,-0.086004786,-1.1464465,-1.4762617,server_dlt,120,server_dlt,ok,none,webrtc,271,270,6,33,none,0.43559968,8.615364,0.4395772,8.609656,2.15,3.1418571,1,0,,3.141319,2.15,1.1720924,arcore_floor_hit_manual_height,0.12147939,0.36860406,0.0020924625,0.92,-0.3,-0.18,acquiring_untrusted,0.54589677,0.47714603,,3.5509803,,2.1536195,2.0880854,hip_geometry|foot_plane|fused_raw|top_ray|fused_raw_height|pixel_span|native_ceres_optimizer|torso_height|grounded_foot|bone_constancy|untrusted_height_spread,3.0050836,1.6764735,1.6764735,0.06585789,3.5509803,grounded,0.06516018,0.84851414,0.12147939,0.054665726,0.7787141,tracking,0.72,0.32,0.24,0.24,0.84851414,0,0,1
166,1777263209996,CAPTURING,33,arcore_floor,0.12147932,3.1411302,2.15,1.1720924,-3.7226791,0.118355006,arcore_floor_hit_manual_height,tracking,0.78,TRUE,1.17,arcore_floor_hit_manual_height,locked,-0.0819217,0.023548866,0.12885627,-0.08600047,-1.1464511,-1.4683353,server_dlt,120,server_dlt,ok,none,webrtc,272,272,0,33,none,0.41285613,8.614588,0.42939824,8.611532,2.15,3.141319,1,0,,3.1411302,2.15,1.1720924,arcore_floor_hit_manual_height,0.12147953,0.364243,0.0020924625,0.92,-0.3,-0.18,acquiring_untrusted,0.5473552,0.48451674,,3.572146,,2.165908,2.101249,hip_geometry|foot_plane|fused_raw|top_ray|fused_raw_height|pixel_span|native_ceres_optimizer|torso_height|grounded_foot|bone_constancy|untrusted_height_spread,3.0247908,1.6813914,1.6813914,0.06717718,3.572146,grounded,0.06586779,0.8481727,0.12147953,0.05466579,0.778715,tracking,0.72,0.32,0.24,0.24,0.8481727,0,0,1
167,1777263210046,CAPTURING,33,arcore_floor,0.121479414,3.1413534,2.15,1.1720924,-3.7311747,0.117257595,arcore_floor_hit_manual_height,tracking,0.78,TRUE,1.17,arcore_floor_hit_manual_height,locked,-0.08157036,0.023483729,0.12882146,-0.08526231,-1.1465162,-1.4725806,server_dlt,120,server_dlt,ok,none,webrtc,273,272,16,33,none,0.41285613,8.614588,0.42939824,8.611532,2.15,3.141319,1,0,,3.1413534,2.15,1.1720924,arcore_floor_hit_manual_height,0.121479586,0.3591294,0.0020924625,0.92,-0.3,-0.18,acquiring_untrusted,0.533483,0.4879738,,3.5689833,,2.1648543,2.1072316,hip_geometry|foot_plane|fused_raw|top_ray|fused_raw_height|pixel_span|native_ceres_optimizer|torso_height|grounded_foot|bone_constancy|untrusted_height_spread,3.0355003,1.6768805,1.6768805,0.06885612,3.5689833,grounded,0.066714704,0.84698856,0.121479586,0.05466581,0.7787154,tracking,0.72,0.32,0.24,0.24,0.84698856,0,0,1
168,1777263210114,CAPTURING,33,arcore_floor,0.1214795,3.1419132,2.15,1.1720924,-3.7444296,0.116004504,arcore_floor_hit_manual_height,tracking,0.78,TRUE,1.17,arcore_floor_hit_manual_height,locked,-0.081266955,0.02358121,0.12989965,-0.086010605,-1.1464187,-1.465378,server_dlt,120,server_dlt,ok,none,webrtc,274,274,0,33,none,0.4012376,8.619505,0.4185584,8.61456,2.15,3.1413534,1,0,,3.1419132,2.15,1.1720924,arcore_floor_hit_manual_height,0.121479645,0.35524362,0.0020924625,0.92,-0.3,-0.18,acquiring_untrusted,0.52262354,0.4873997,,3.562517,,2.1623979,2.1099782,hip_geometry|foot_plane|fused_raw|top_ray|fused_raw_height|pixel_span|native_ceres_optimizer|torso_height|grounded_foot|bone_constancy|untrusted_height_spread,3.0398934,1.6749982,1.6749982,0.06959677,3.562517,grounded,0.06698782,0.84620035,0.121479645,0.054665837,0.7787157,tracking,0.72,0.32,0.24,0.24,0.84620035,0,0,1
169,1777263210159,CAPTURING,33,arcore_floor,0.12147957,3.1429045,2.15,1.1720924,-3.75344,0.114612885,arcore_floor_hit_manual_height,tracking,0.78,TRUE,1.17,arcore_floor_hit_manual_height,locked,-0.08085197,0.023518087,0.12967706,-0.08411975,-1.1464819,-1.4914767,server_dlt,120,server_dlt,ok,none,webrtc,275,274,25,33,none,0.4012376,8.619505,0.4185584,8.61456,2.15,3.1413534,1,0,,3.1429045,2.15,1.1720924,arcore_floor_hit_manual_height,0.1214797,0.35314035,0.0020924625,0.92,-0.3,-0.18,acquiring_untrusted,0.5154836,0.49026453,,3.5665488,,2.1661193,2.1177003,hip_geometry|foot_plane|fused_raw|top_ray|fused_raw_height|pixel_span|native_ceres_optimizer|torso_height|grounded_foot|bone_constancy|untrusted_height_spread,3.0510652,1.6758548,1.6758548,0.07069516,3.5665488,grounded,0.06735866,0.84575987,0.1214797,0.054665864,0.7787161,tracking,0.72,0.32,0.24,0.24,0.84575987,0,0,1
170,1777263210223,CAPTURING,33,arcore_floor,0.12147966,3.144815,2.15,1.1720924,-3.7596624,0.113350615,arcore_floor_hit_manual_height,tracking,0.78,TRUE,1.17,arcore_floor_hit_manual_height,locked,-0.0804746,0.02350458,0.1302283,-0.082861304,-1.1464953,-1.4897766,server_dlt,120,server_dlt,ok,none,webrtc,276,276,0,33,none,0.40007594,8.620788,0.411217,8.617509,2.15,3.1429045,1,0,,3.144815,2.15,1.1720924,arcore_floor_hit_manual_height,0.1214798,0.33919224,0.0020924625,0.92,-0.3,-0.18,acquiring_untrusted,0.48043132,0.49321854,,3.5689266,,2.1687984,2.138902,hip_geometry|foot_plane|fused_raw|top_ray|fused_raw_height|pixel_span|native_ceres_optimizer|torso_height|grounded_foot|bone_constancy|untrusted_height_spread,3.0884953,1.6755799,1.6755799,0.07413137,3.5689266,grounded,0.06898658,0.84203637,0.1214798,0.05466591,0.77871674,tracking,0.72,0.32,0.24,0.24,0.84203637,0,0,1
171,1777263210277,CAPTURING,33,arcore_floor,0.12147972,3.1478465,2.15,1.1720924,-3.760459,0.11229877,arcore_floor_hit_manual_height,tracking,0.78,TRUE,1.17,arcore_floor_hit_manual_height,locked,-0.08017264,0.023477646,0.13012107,-0.08576082,-1.1465223,-1.4753231,server_dlt,120,server_dlt,ok,none,webrtc,277,277,0,33,none,0.38705882,8.635122,0.4042354,8.622578,2.15,3.144815,1,0,,3.1478465,2.15,1.1720924,arcore_floor_hit_manual_height,0.12147981,0.33055723,0.0020924625,0.92,-0.3,-0.18,acquiring_untrusted,0.45579553,0.49690282,,3.5734155,,2.1730819,2.1563857,hip_geometry|foot_plane|fused_raw|top_ray|fused_raw_height|pixel_span|native_ceres_optimizer|torso_height|grounded_foot|bone_constancy|untrusted_height_spread,3.11762,1.676179,1.676179,0.07683301,3.5734155,grounded,0.07020251,0.840237,0.12147981,0.054665912,0.7787168,tracking,0.72,0.32,0.24,0.24,0.840237,0,0,1
172,1777263210331,CAPTURING,33,arcore_floor,0.121479765,3.1520507,2.15,1.1720924,-3.753521,0.111915655,arcore_floor_hit_manual_height,tracking,0.78,TRUE,1.1699998,arcore_floor_hit_manual_height,locked,-0.07993075,0.023472607,0.13057797,-0.086081356,-1.1465273,-1.4771726,server_dlt,120,server_dlt,ok,none,webrtc,278,278,0,33,none,0.38121754,8.63593,0.40034366,8.624828,2.15,3.1478465,1,0,,3.1520507,2.15,1.1720924,arcore_floor_hit_manual_height,0.121479824,0.32975253,0.0020924625,0.92,-0.3,-0.18,acquiring_untrusted,0.4506781,0.502113,,3.590069,,2.181858,2.1691225,hip_geometry|foot_plane|fused_raw|top_ray|fused_raw_height|pixel_span|native_ceres_optimizer|torso_height|grounded_foot|bone_constancy|untrusted_height_spread,3.139391,1.6797451,1.6797451,0.07830036,3.590069,grounded,0.070674494,0.8396829,0.121479824,0.05466592,0.77871686,tracking,0.72,0.32,0.24,0.24,0.8396829,0,0,1
173,1777263210388,CAPTURING,33,arcore_floor,0.121479794,3.1583676,2.15,1.1720924,-3.744658,0.111872435,arcore_floor_hit_manual_height,tracking,0.78,TRUE,1.17,arcore_floor_hit_manual_height,locked,-0.079804875,0.023446308,0.13048539,-0.08669979,-1.1465536,-1.4759953,server_dlt,120,server_dlt,ok,none,webrtc,279,278,14,33,none,0.38121754,8.63593,0.40034366,8.624828,2.15,3.1478465,1,0,,3.1583676,2.15,1.1720924,arcore_floor_hit_manual_height,0.121479824,0.32910156,0.0020924625,0.92,-0.3,-0.18,acquiring_untrusted,0.4399793,0.5045339,,3.5877914,,2.1831665,2.1758604,hip_geometry|foot_plane|fused_raw|top_ray|fused_raw_height|pixel_span|native_ceres_optimizer|torso_height|grounded_foot|bone_constancy|untrusted_height_spread,3.1478121,1.6786326,1.6786326,0.079556346,3.5877914,grounded,0.07080558,0.83950454,0.121479824,0.05466592,0.77871686,tracking,0.72,0.32,0.24,0.24,0.83950454,0,0,1
174,1777263210436,CAPTURING,33,arcore_floor,0.121479765,3.165632,2.15,1.1720924,-3.7398796,0.11260123,arcore_floor_hit_manual_height,tracking,0.78,TRUE,1.17,arcore_floor_hit_manual_height,locked,-0.079665445,0.023539234,0.13073105,-0.08699487,-1.1464608,-1.4745361,server_dlt,120,server_dlt,ok,none,webrtc,280,280,0,33,none,0.38178614,8.626055,0.39376754,8.626527,2.15,3.1583676,1,0,,3.165632,2.15,1.1720924,arcore_floor_hit_manual_height,0.12147973,0.330328,0.0020924625,0.92,-0.3,-0.18,acquiring_untrusted,0.4369905,0.50354266,,3.5795028,,2.1802235,2.173947,hip_geometry|foot_plane|fused_raw|top_ray|fused_raw_height|pixel_span|native_ceres_optimizer|torso_height|grounded_foot|bone_constancy|untrusted_height_spread,3.1425123,1.6766808,1.6766808,0.079562545,3.5795028,grounded,0.07061292,0.83950365,0.12147973,0.054665875,0.77871627,tracking,0.72,0.32,0.24,0.24,0.83950365,0,0,1
175,1777263210494,CAPTURING,33,arcore_floor,0.12147972,3.1732664,2.15,1.1720924,-3.7323778,0.11367891,arcore_floor_hit_manual_height,tracking,0.78,TRUE,1.17,arcore_floor_hit_manual_height,locked,-0.079646446,0.023487909,0.13031742,-0.08675715,-1.146512,-1.4698253,server_dlt,120,server_dlt,ok,none,webrtc,281,280,10,33,none,0.38178614,8.626055,0.39376754,8.626527,2.15,3.1583676,1,0,,3.1732664,2.15,1.1720924,arcore_floor_hit_manual_height,0.12147965,0.333528,0.0020924625,0.92,-0.3,-0.18,acquiring_untrusted,0.4382677,0.50623345,,3.580746,,2.1824884,2.1756468,hip_geometry|foot_plane|fused_raw|top_ray|fused_raw_height|pixel_span|native_ceres_optimizer|torso_height|grounded_foot|bone_constancy|untrusted_height_spread,3.1424782,1.676255,1.676255,0.07990265,3.580746,grounded,0.07134546,0.83761394,0.12147965,0.05466584,0.7787158,tracking,0.72,0.32,0.24,0.24,0.83761394,0,0,1
176,1777263210554,CAPTURING,33,arcore_floor,0.12147968,3.1805694,2.15,1.1720924,-3.7321098,0.11444014,arcore_floor_hit_manual_height,tracking,0.78,TRUE,1.17,arcore_floor_hit_manual_height,locked,-0.07927707,0.023438578,0.12986262,-0.0846354,-1.1465614,-1.4737475,server_dlt,120,server_dlt,ok,none,webrtc,282,281,0,33,none,0.37698567,8.626746,0.3889464,8.626597,2.15,3.1732664,1,0,,3.1805694,2.15,1.1720924,arcore_floor_hit_manual_height,0.121479616,0.33477932,0.0020924625,0.92,-0.3,-0.18,acquiring_untrusted,0.43407893,0.50662565,,3.5690603,,2.1769867,2.1715007,hip_geometry|foot_plane|fused_raw|top_ray|fused_raw_height|pixel_span|native_ceres_optimizer|torso_height|grounded_foot|bone_constancy|untrusted_height_spread,3.1349814,1.670361,1.670361,0.080182314,3.5690603,grounded,0.07194074,0.83491606,0.121479616,0.054665826,0.77871555,tracking,0.72,0.32,0.24,0.24,0.83491606,0,0,1
177,1777263210610,CAPTURING,33,arcore_floor,0.12147969,3.187154,2.15,1.1720924,-3.7380438,0.1149352,arcore_floor_hit_manual_height,tracking,0.78,TRUE,1.17,arcore_floor_hit_manual_height,locked,-0.07941742,0.02347033,0.13003938,-0.084236115,-1.1465297,-1.481573,server_dlt,120,server_dlt,ok,none,webrtc,283,282,0,33,none,0.3814518,8.628864,0.3867931,8.627253,2.15,3.1805694,1,0,,3.187154,2.15,1.1720924,arcore_floor_hit_manual_height,0.1214797,0.33594564,0.0020924625,0.92,-0.3,-0.18,acquiring_untrusted,0.43022227,0.5078554,,3.5593662,,2.1718345,2.1676931,hip_geometry|foot_plane|fused_raw|top_ray|fused_raw_height|pixel_span|native_ceres_optimizer|torso_height|grounded_foot|bone_constancy|untrusted_height_spread,3.129144,1.663979,1.663979,0.0805943,3.5593662,grounded,0.07226758,0.8330776,0.1214797,0.054665864,0.7787161,tracking,0.72,0.32,0.24,0.24,0.8330776,0,0,1
