frame,timestamp_ms,pipeline,visible_joints,scene_source,scene_confidence,distance_m,height_m,camera_height_m,floor_pitch_deg,lateral_offset_m,tracking_source,tracking_state,tracking_confidence,has_ground,raw_camera_height_m,tracking_floor_source,floor_lock_state,camera_x,camera_y,camera_z,ground_x,ground_y,ground_z,technical_pose_source,server_stable_frames,accepted_pose_source,server_pose_status,rejected_server_reason,server_transport,frames_sent_to_server,pose3d_received_count,last_pose3d_age_ms,last_server_joints_count,server_missing_reason,raw_server_height_m,raw_server_distance_m,constrained_server_height_m,constrained_server_distance_m,ar_target_height_m,ar_target_distance_m,server_scale_applied,server_root_shift_m,constraint_confidence,corrected_distance_m,corrected_height_m,corrected_camera_height_m,floor_source,solver_confidence,solver_residual_m,floor_height_bias_m,depth_scale,depth_offset_m,height_endpoint_bias_m,height_lock_state,distance_candidate_spread_m,height_candidate_spread_m,raw_hip_depth_distance_m,foot_plane_distance_m,roi_distance_m,top_ray_height_m,pixel_span_height_m,active_factors,hip_geometry_distance_m,hip_geometry_height_m,torso_height_m,torso_residual_m,grounded_foot_distance_m,foot_contact_state,bone_length_spread_m,body_scale_confidence,distance_confidence,height_confidence,floor_confidence,distance_state,w_hip,w_head,w_foot,w_torso,w_bone,w_depth,w_roi,w_temporal,hip_center_x_norm,hip_center_y_norm,shoulder_hip_span_norm,torso_span_norm,body_roi_height_norm,relative_scale_distance_m,rejected_hip_reason,height_seed_trusted
306,1777286085358,CAPTURING,33,arcore_floor,0.107133895,2.7232175,1.7769221,1.1720924,-4.5385103,0.08174267,arcore_floor_provisional_manual_height,tracking,0.58,TRUE,1.17,arcore_floor_provisional_manual_height,locked,-0.060693532,0.009838819,0.14047915,-0.060693532,-1.1601611,0.14047915,server_dlt,120,server_dlt,ok,none,webrtc,476,475,36,33,none,0.6344593,8.54512,0.63430315,8.54562,1.7769221,2.7234733,1,0,,2.7232175,,1.1720924,arcore_floor_provisional_manual_height,0.10713379,0.30776405,0.0020924676,0.92,-0.3,-0.18,holding_untrusted,0.8612716,0.35224283,3.1040268,2.5999675,,1.9975028,2.2599924,hip_geometry|foot_plane|fused_raw|top_ray|fused_raw_height|pixel_span|native_ceres_optimizer|torso_height|grounded_foot|bone_constancy|relative_scale|untrusted_height_spread,2.7183657,1.9077495,1.9077495,0.056358814,2.5999675,grounded,0.06085713,0.8768717,0.10713379,0.048210204,0.6867551,tracking,0.58,0.32,0.22,0.24,0.8768717,0,0,1,0.5296576,0.5476873,0.156573,0.15268418,0.4867328,3.461239,,FALSE
307,1777286085417,CAPTURING,33,arcore_floor,0.10713385,2.7230525,1.7769221,1.1720924,-4.5391784,0.08161708,arcore_floor_provisional_manual_height,tracking,0.58,TRUE,1.17,arcore_floor_provisional_manual_height,locked,-0.060536508,0.009092769,0.1411603,-0.060536508,-1.1609071,0.1411603,server_dlt,120,server_dlt,ok,none,webrtc,477,477,0,33,none,0.6356941,8.543545,0.6346924,8.545283,1.7769221,2.7232175,1,0,,2.7230525,,1.1720924,arcore_floor_provisional_manual_height,0.10713378,0.3066958,0.0020924676,0.92,-0.3,-0.18,holding_untrusted,0.86393976,0.35332417,3.1656935,2.598975,,1.9969102,2.2605438,hip_geometry|foot_plane|fused_raw|top_ray|fused_raw_height|pixel_span|native_ceres_optimizer|torso_height|grounded_foot|bone_constancy|relative_scale|untrusted_height_spread,2.7196462,1.9072196,1.9072196,0.056531906,2.598975,grounded,0.060551174,0.8775994,0.10713378,0.0482102,0.68675506,tracking,0.58,0.32,0.22,0.24,0.8775994,0,0,1,0.52957594,0.5476639,0.15650764,0.1526103,0.48678187,3.4629147,,FALSE
308,1777286085483,CAPTURING,33,arcore_floor,0.107133836,2.7228284,1.7769221,1.1720924,-4.541716,0.08144101,arcore_floor_provisional_manual_height,tracking,0.58,TRUE,1.17,arcore_floor_provisional_manual_height,locked,-0.060501426,0.008583175,0.14175421,-0.060501426,-1.1614168,0.14175421,server_dlt,120,server_dlt,ok,none,webrtc,478,478,0,33,none,0.6341167,8.543669,0.63452846,8.544823,1.7769221,2.7230525,1,0,,2.7228284,,1.1720924,arcore_floor_provisional_manual_height,0.107133806,0.30833068,0.0020924676,0.92,-0.3,-0.18,holding_untrusted,0.86454654,0.352396,3.3268602,2.5984492,,1.9963531,2.2556698,hip_geometry|foot_plane|fused_raw|top_ray|fused_raw_height|pixel_span|native_ceres_optimizer|torso_height|grounded_foot|bone_constancy|relative_scale|untrusted_height_spread,2.7118287,1.9032738,1.9032738,0.05638337,2.5984492,grounded,0.060126208,0.8775246,0.107133806,0.04821021,0.68675524,tracking,0.58,0.32,0.22,0.24,0.8775246,0,0,1,0.5295069,0.5476935,0.15651253,0.15260673,0.48683673,3.4629958,,FALSE
309,1777286085529,CAPTURING,33,arcore_floor,0.10713385,2.722479,1.7769221,1.1720924,-4.5438986,0.08120216,arcore_floor_provisional_manual_height,tracking,0.58,TRUE,1.17,arcore_floor_provisional_manual_height,locked,-0.06034471,0.007728098,0.14266992,-0.06034471,-1.1622719,0.14266992,server_dlt,120,server_dlt,ok,none,webrtc,479,478,34,33,none,0.6341167,8.543669,0.63452846,8.544823,1.7769221,2.7230525,1,0,,2.722479,,1.1720924,arcore_floor_provisional_manual_height,0.10713387,0.31245196,0.0020924676,0.92,-0.3,-0.18,holding_untrusted,0.86293197,0.35073233,3.314935,2.5972745,,1.9964921,2.2485912,hip_geometry|foot_plane|fused_raw|top_ray|fused_raw_height|pixel_span|native_ceres_optimizer|torso_height|grounded_foot|bone_constancy|relative_scale|untrusted_height_spread,2.6980271,1.8978589,1.8978589,0.056117177,2.5972745,grounded,0.05919181,0.87652254,0.10713387,0.04821024,0.68675566,tracking,0.58,0.32,0.22,0.24,0.87652254,0,0,1,0.5294459,0.54779506,0.15663576,0.15272975,0.4872073,3.4602065,,FALSE
310,1777286085604,CAPTURING,33,arcore_floor,0.1071339,2.7219775,1.7769221,1.1720924,-4.544045,0.080932215,arcore_floor_provisional_manual_height,tracking,0.58,TRUE,1.17,arcore_floor_provisional_manual_height,locked,-0.059906382,0.0069880043,0.14305662,-0.059906382,-1.1630119,0.14305662,server_dlt,120,server_dlt,ok,none,webrtc,480,480,0,33,none,0.63526016,8.545057,0.63464713,8.54464,1.7769221,2.722479,1,0,,2.7219775,,1.1720924,arcore_floor_provisional_manual_height,0.10713398,0.31587964,0.0020924676,0.92,-0.3,-0.18,holding_untrusted,0.8599994,0.35021865,3.1677268,2.597091,,1.9981351,2.2448158,hip_geometry|foot_plane|fused_raw|top_ray|fused_raw_height|pixel_span|native_ceres_optimizer|torso_height|grounded_foot|bone_constancy|relative_scale|untrusted_height_spread,2.6878514,1.8945972,1.8945972,0.056034923,2.597091,grounded,0.058538247,0.87677187,0.10713398,0.04821029,0.6867563,tracking,0.58,0.32,0.22,0.24,0.87677187,0,0,1,0.5293835,0.54792297,0.15676805,0.1528674,0.487614,3.4570904,,FALSE
311,1777286085666,CAPTURING,33,arcore_floor,0.10713396,2.7212844,1.7769221,1.1720924,-4.543236,0.08055085,arcore_floor_provisional_manual_height,tracking,0.58,TRUE,1.17,arcore_floor_provisional_manual_height,locked,-0.059586316,0.0067139636,0.14349476,-0.059586316,-1.163286,0.14349476,server_dlt,120,server_dlt,ok,none,webrtc,481,481,0,33,none,0.6344074,8.544901,0.6345789,8.544714,1.7769221,2.7219775,1,0,,2.7212844,,1.1720924,arcore_floor_provisional_manual_height,0.10713406,0.3200018,0.0020924676,0.92,-0.3,-0.18,holding_untrusted,0.85716724,0.34914792,3.217571,2.5966702,,1.9994705,2.2388296,hip_geometry|foot_plane|fused_raw|top_ray|fused_raw_height|pixel_span|native_ceres_optimizer|torso_height|grounded_foot|bone_constancy|relative_scale|untrusted_height_spread,2.6742358,1.8896817,1.8896817,0.05586362,2.5966702,grounded,0.057756305,0.878737,0.10713406,0.048210327,0.68675685,tracking,0.58,0.32,0.22,0.24,0.878737,0,0,1,0.5292014,0.5480595,0.1569216,0.15301138,0.48795766,3.4538374,,FALSE
312,1777286085714,CAPTURING,33,arcore_floor,0.10713406,2.7204323,1.7769221,1.1720924,-4.5406327,0.080159575,arcore_floor_provisional_manual_height,tracking,0.58,TRUE,1.17,arcore_floor_provisional_manual_height,locked,-0.058968194,0.006173804,0.14378496,-0.058968194,-1.1638261,0.14378496,server_dlt,120,server_dlt,ok,none,webrtc,482,481,28,33,none,0.6344074,8.544901,0.6345789,8.544714,1.7769221,2.7219775,1,0,,2.7204323,,1.1720924,arcore_floor_provisional_manual_height,0.10713421,0.3208388,0.0020924676,0.92,-0.3,-0.18,holding_untrusted,0.8541243,0.34906495,3.4087663,2.5976202,,2.0012546,2.2384822,hip_geometry|foot_plane|fused_raw|top_ray|fused_raw_height|pixel_span|native_ceres_optimizer|torso_height|grounded_foot|bone_constancy|relative_scale|untrusted_height_spread,2.670883,1.8894173,1.8894173,0.055850387,2.5976202,grounded,0.05826608,0.8791426,0.10713421,0.048210394,0.6867578,tracking,0.58,0.32,0.22,0.24,0.8791426,0,0,1,0.52906585,0.54812455,0.15701136,0.15310416,0.4881822,3.4517446,,FALSE
313,1777286085763,CAPTURING,33,arcore_floor,0.107134156,2.719448,1.7769221,1.1720924,-4.536964,0.07977144,arcore_floor_provisional_manual_height,tracking,0.58,TRUE,1.17,arcore_floor_provisional_manual_height,locked,-0.05846207,0.005640817,0.14465801,-0.05846207,-1.1643591,0.14465801,server_dlt,120,server_dlt,ok,none,webrtc,483,482,0,33,none,0.63261807,8.541756,0.6342529,8.544222,1.7769221,2.7204323,1,0,,2.719448,,1.1720924,arcore_floor_provisional_manual_height,0.10713431,0.32154903,0.0020924676,0.92,-0.3,-0.18,holding_untrusted,0.8503773,0.34816003,3.6208518,2.599336,,2.0028708,2.237331,hip_geometry|foot_plane|fused_raw|top_ray|fused_raw_height|pixel_span|native_ceres_optimizer|torso_height|grounded_foot|bone_constancy|relative_scale|untrusted_height_spread,2.667277,1.8891709,1.8891709,0.055705547,2.599336,grounded,0.061703347,0.8729082,0.10713431,0.04821044,0.68675846,tracking,0.58,0.32,0.22,0.24,0.8729082,0,0,1,0.52894753,0.54816794,0.15707734,0.15319431,0.4882257,3.4497132,,FALSE
314,1777286085820,CAPTURING,33,arcore_floor,0.107134245,2.7179306,1.7769221,1.1720924,-4.5334606,0.07940873,arcore_floor_provisional_manual_height,tracking,0.58,TRUE,1.17,arcore_floor_provisional_manual_height,locked,-0.057537265,0.005376561,0.14474696,-0.057537265,-1.1646234,0.14474696,server_dlt,120,server_dlt,ok,none,webrtc,484,484,0,33,none,0.6243646,8.545711,0.6297936,8.544426,1.7769221,2.719448,1,0,,2.7179306,,1.1720924,arcore_floor_provisional_manual_height,0.10713439,0.31914312,0.0020924676,0.92,-0.3,-0.18,holding_untrusted,0.8478255,0.3474084,3.6179106,2.6000717,,2.0035715,2.2379282,hip_geometry|foot_plane|fused_raw|top_ray|fused_raw_height|pixel_span|native_ceres_optimizer|torso_height|grounded_foot|bone_constancy|relative_scale|untrusted_height_spread,2.667659,1.8905197,1.8905197,0.055585265,2.6000717,grounded,0.065257214,0.86624664,0.10713439,0.048210472,0.68675894,tracking,0.58,0.32,0.22,0.24,0.86624664,0,0,1,0.5288415,0.54805934,0.15709522,0.15327501,0.4882179,3.4478972,,FALSE
315,1777286085887,CAPTURING,33,arcore_floor,0.1071343,2.7166295,1.7769221,1.1720924,-4.531867,0.07913391,arcore_floor_provisional_manual_height,tracking,0.58,TRUE,1.17,arcore_floor_provisional_manual_height,locked,-0.057060096,0.005317663,0.14508802,-0.057060096,-1.1646823,0.14508802,server_dlt,120,server_dlt,ok,none,webrtc,485,485,0,33,none,0.6313819,8.548132,0.6302461,8.545486,1.7769221,2.7179306,1,0,,2.7166295,,1.1720924,arcore_floor_provisional_manual_height,0.10713438,0.308997,0.0020924676,0.92,-0.3,-0.18,holding_untrusted,0.8519623,0.35215545,3.334248,2.6008651,,2.0036361,2.2544763,hip_geometry|foot_plane|fused_raw|top_ray|fused_raw_height|pixel_span|native_ceres_optimizer|torso_height|grounded_foot|bone_constancy|relative_scale|untrusted_height_spread,2.6971743,1.9023209,1.9023209,0.056344867,2.6008651,grounded,0.06885414,0.86566687,0.10713438,0.04821047,0.6867589,tracking,0.58,0.32,0.22,0.24,0.86566687,0,0,1,0.52863514,0.5476649,0.15684265,0.15305614,0.487997,3.4528275,,FALSE
316,1777286085941,CAPTURING,33,arcore_floor,0.10713433,2.7157252,1.7769221,1.1720924,-4.5313244,0.078992486,arcore_floor_provisional_manual_height,tracking,0.58,TRUE,1.17,arcore_floor_provisional_manual_height,locked,-0.057065506,0.0050564497,0.14542928,-0.057065506,-1.1649435,0.14542928,server_dlt,120,server_dlt,ok,none,webrtc,486,486,0,33,none,0.63426155,8.548441,0.63139004,8.546332,1.7769221,2.7166295,1,0,,2.7157252,,1.1720924,arcore_floor_provisional_manual_height,0.10713436,0.32110846,0.0020924676,0.92,-0.3,-0.18,recalibrating_untrusted,0.8538344,0.35684836,3.3989477,2.6049008,,2.00484,2.2747412,hip_geometry|foot_plane|fused_raw|top_ray|fused_raw_height|pixel_span|native_ceres_optimizer|torso_height|grounded_foot|bone_constancy|relative_scale|untrusted_height_spread,2.7341363,1.9178928,1.9178928,0.057095647,2.6049008,grounded,0.07166265,0.86116433,0.10713436,0.04821046,0.68675876,tracking,0.58,0.32,0.22,0.24,0.86116433,0,0,1,0.5284744,0.5472269,0.15654534,0.15279472,0.48744416,3.4587352,,FALSE
317,1777286086004,CAPTURING,33,arcore_floor,0.107134275,2.7152681,1.7769221,1.1720924,-4.532796,0.07891112,arcore_floor_provisional_manual_height,tracking,0.58,TRUE,1.17,arcore_floor_provisional_manual_height,locked,-0.05712389,0.004529541,0.14579384,-0.05712389,-1.1654704,0.14579384,server_dlt,120,server_dlt,ok,none,webrtc,487,486,28,33,none,0.63426155,8.548441,0.63139004,8.546332,1.7769221,2.7166295,1,0,,2.7152681,,1.1720924,arcore_floor_provisional_manual_height,0.10713419,0.33761856,0.0020924676,0.92,-0.3,-0.18,recalibrating_untrusted,0.85557127,0.35953665,3.4576259,2.6071434,,2.005108,2.2867591,hip_geometry|foot_plane|fused_raw|top_ray|fused_raw_height|pixel_span|native_ceres_optimizer|torso_height|grounded_foot|bone_constancy|relative_scale|untrusted_height_spread,2.756923,1.9272225,1.9272225,0.057525754,2.6071434,grounded,0.074217476,0.8566904,0.10713419,0.048210386,0.6867577,tracking,0.58,0.32,0.22,0.24,0.8566904,0,0,1,0.5283514,0.5468782,0.15632844,0.15261912,0.48699436,3.4627147,,FALSE
318,1777286086064,CAPTURING,33,arcore_floor,0.10713413,2.7152772,1.7769221,1.1720924,-4.5353575,0.07891814,arcore_floor_provisional_manual_height,tracking,0.58,TRUE,1.17,arcore_floor_provisional_manual_height,locked,-0.056999728,0.0039993976,0.14655069,-0.056999728,-1.1660006,0.14655069,server_dlt,120,server_dlt,ok,none,webrtc,488,488,0,33,none,0.64455575,8.556111,0.63583994,8.549772,1.7769221,2.7152681,1,0,,2.7152772,,1.1720924,arcore_floor_provisional_manual_height,0.1071339,0.35524923,0.0020924676,0.92,-0.3,-0.17992465,recalibrating_untrusted,0.8568728,0.36189795,3.2276733,2.6094475,,2.0055118,2.2972887,hip_geometry|foot_plane|fused_raw|top_ray|fused_raw_height|pixel_span|native_ceres_optimizer|torso_height|grounded_foot|bone_constancy|relative_scale|untrusted_height_spread,2.7768886,1.9353907,1.9353907,0.05790353,2.6094475,grounded,0.075405724,0.8549226,0.1071339,0.048210256,0.68675584,tracking,0.58,0.32,0.22,0.24,0.8549226,0,0,1,0.52831733,0.5466095,0.1561115,0.15246037,0.4865868,3.4663203,,FALSE
319,1777286086127,CAPTURING,33,arcore_floor,0.107133895,2.7157695,1.7769221,1.1720924,-4.537539,0.079051375,arcore_floor_provisional_manual_height,tracking,0.58,TRUE,1.17,arcore_floor_provisional_manual_height,locked,-0.057033762,0.003667119,0.14696424,-0.057033762,-1.1663328,0.14696424,server_dlt,120,server_dlt,ok,none,webrtc,489,488,9,33,none,0.64455575,8.556111,0.63583994,8.549772,1.7769221,2.7152681,1,0,,2.7157695,,1.1720924,arcore_floor_provisional_manual_height,0.1071335,0.37519336,0.0020924676,0.92,-0.3,-0.17948726,recalibrating_untrusted,0.85523105,0.36334026,3.2137225,2.614139,,2.0070055,2.3078573,hip_geometry|foot_plane|fused_raw|top_ray|fused_raw_height|pixel_span|native_ceres_optimizer|torso_height|grounded_foot|bone_constancy|relative_scale|untrusted_height_spread,2.7971063,1.944517,1.944517,0.058134437,2.614139,grounded,0.0752852,0.85578364,0.1071335,0.048210073,0.6867533,tracking,0.58,0.32,0.22,0.24,0.85578364,0,0,1,0.5283668,0.546396,0.15591276,0.15232635,0.48601744,3.4693701,,FALSE
320,1777286086183,CAPTURING,33,arcore_floor,0.10713358,2.7176957,1.7769221,1.1720924,-4.5384593,0.07948374,arcore_floor_provisional_manual_height,tracking,0.58,TRUE,1.17,arcore_floor_provisional_manual_height,locked,-0.056793507,0.003176101,0.14721099,-0.056793507,-1.1668239,0.14721099,server_dlt,120,server_dlt,ok,none,webrtc,490,489,0,33,none,0.6453151,8.555493,0.6385611,8.551431,1.7769221,2.7157695,1,0,,2.7176957,,1.1720924,arcore_floor_provisional_manual_height,0.10713309,0.3926113,0.0020924676,0.92,-0.3,-0.17869842,recalibrating_untrusted,0.8489077,0.36274302,3.2246068,2.6230803,,2.0098906,2.3177466,hip_geometry|foot_plane|fused_raw|top_ray|fused_raw_height|pixel_span|native_ceres_optimizer|torso_height|grounded_foot|bone_constancy|relative_scale|untrusted_height_spread,2.817673,1.9550036,1.9550036,0.05803883,2.6230803,grounded,0.073867574,0.8591588,0.10713309,0.04820989,0.68675065,tracking,0.58,0.32,0.22,0.24,0.8591588,0,0,1,0.52872264,0.5462177,0.15568449,0.15221149,0.48499113,3.471988,,FALSE
321,1777286086248,CAPTURING,33,arcore_floor,0.10713323,2.7199068,1.7769221,1.1720924,-4.53725,0.08016933,arcore_floor_provisional_manual_height,tracking,0.58,TRUE,1.17,arcore_floor_provisional_manual_height,locked,-0.056158163,0.0026344564,0.1481826,-0.056158163,-1.1673656,0.1481826,server_dlt,120,server_dlt,ok,none,webrtc,491,490,2,33,none,0.6559557,8.556268,0.64148206,8.552252,1.7769221,2.7176957,1,0,,2.7199068,,1.1720924,arcore_floor_provisional_manual_height,0.107132666,0.4151609,0.0020924676,0.92,-0.3,-0.17748012,recalibrating_untrusted,0.8509562,0.36622036,3.2056613,2.6227036,,2.0099988,2.3313382,hip_geometry|foot_plane|fused_raw|top_ray|fused_raw_height|pixel_span|native_ceres_optimizer|torso_height|grounded_foot|bone_constancy|relative_scale|untrusted_height_spread,2.8407745,1.9651178,1.9651178,0.0585953,2.6227036,grounded,0.07176903,0.86364603,0.107132666,0.048209697,0.6867479,tracking,0.58,0.32,0.22,0.24,0.86364603,0,0,1,0.52911925,0.5460063,0.1554985,0.15213823,0.4851103,3.4736598,,FALSE
322,1777286086311,CAPTURING,33,arcore_floor,0.10713284,2.7225008,1.7769221,1.1720924,-4.534778,0.08204677,arcore_floor_provisional_manual_height,tracking,0.58,TRUE,1.17,arcore_floor_provisional_manual_height,locked,-0.055769555,0.0023353007,0.14809468,-0.055769555,-1.1676646,0.14809468,server_dlt,120,server_dlt,ok,none,webrtc,492,492,0,33,none,0.6606311,8.573867,0.6519033,8.561269,1.7769221,2.7199068,1,0,,2.7225008,,1.1720924,arcore_floor_provisional_manual_height,0.107132204,0.57997376,0.0020924676,0.92,-0.3,-0.17263585,recalibrating_untrusted,0.8728347,0.4283805,2.6571467,2.6196325,,2.0090911,2.4374716,hip_geometry|foot_plane|fused_raw|top_ray|fused_raw_height|pixel_span|native_ceres_optimizer|torso_height|grounded_foot|bone_constancy|relative_scale|untrusted_height_spread,2.9728522,2.0421066,2.0421066,0.06325817,2.6196325,grounded,0.07127024,0.86993027,0.107132204,0.048209492,0.6867449,tracking,0.58,0.32,0.1,0.24,0.86993027,0,0,1,0.5299298,0.5447606,0.15454826,0.15131894,0.48550922,3.4924672,,FALSE
323,1777286086368,CAPTURING,33,arcore_floor,0.10713244,2.725401,1.7769221,1.1720924,-4.531858,0.08416114,arcore_floor_provisional_manual_height,tracking,0.58,TRUE,1.17,arcore_floor_provisional_manual_height,locked,-0.054772682,0.0023381482,0.14797686,-0.054772682,-1.1676618,0.14797686,server_dlt,120,server_dlt,ok,none,webrtc,493,493,0,33,none,0.6548853,8.585151,0.65279686,8.568207,1.7769221,2.7225008,1,0,,2.725401,,1.1720924,arcore_floor_provisional_manual_height,0.1071318,0.60458106,0.0020924676,0.92,-0.3,-0.16734776,recalibrating_untrusted,0.8547995,0.4342816,2.6729178,2.6297483,,2.0123277,2.4466093,hip_geometry|foot_plane|fused_raw|top_ray|fused_raw_height|pixel_span|native_ceres_optimizer|torso_height|bone_constancy|relative_scale|untrusted_height_spread,2.991842,2.0587928,2.0587928,0.06205058,,moving_or_uncertain,0.06647976,0.8785323,0.1071318,0.04820931,0.68674237,tracking,0.58,0.32,0.16,0.24,0.8785323,0,0,1,0.53074574,0.5439573,0.15477207,0.15166286,0.48437107,3.4845479,,FALSE
324,1777286086426,CAPTURING,33,arcore_floor,0.107132025,2.731641,1.7769221,1.1720924,-4.5289407,0.08622998,arcore_floor_provisional_manual_height,tracking,0.58,TRUE,1.17,arcore_floor_provisional_manual_height,locked,-0.0545922,0.002077205,0.1484085,-0.0545922,-1.1679227,0.1484085,server_dlt,120,server_dlt,ok,none,webrtc,494,493,17,33,none,0.6548853,8.585151,0.65279686,8.568207,1.7769221,2.7225008,1,0,,2.731641,,1.1720924,arcore_floor_provisional_manual_height,0.107131355,0.60516274,0.0020924676,0.92,-0.3,-0.16174898,recalibrating_untrusted,0.84833264,0.44258213,2.8240643,2.625708,,2.010831,2.4534132,hip_geometry|foot_plane|fused_raw|top_ray|fused_raw_height|pixel_span|native_ceres_optimizer|torso_height|bone_constancy|relative_scale|untrusted_height_spread,3.0006728,2.0692732,2.0692732,0.061462402,,moving_or_uncertain,0.066037364,0.87877107,0.107131355,0.04820911,0.6867395,tracking,0.58,0.32,0.16,0.24,0.87877107,0,0,1,0.53132105,0.5431571,0.15512934,0.15212154,0.48482275,3.4740407,,FALSE
325,1777286086485,CAPTURING,33,arcore_floor,0.10713157,2.7374582,1.7769221,1.1720924,-4.5271616,0.08879385,arcore_floor_provisional_manual_height,tracking,0.58,TRUE,1.17,arcore_floor_provisional_manual_height,locked,-0.05406521,0.001995698,0.14856854,-0.05406521,-1.1680043,0.14856854,server_dlt,120,server_dlt,ok,none,webrtc,495,494,0,33,none,0.6083899,8.584088,0.6400125,8.572808,1.7769221,2.731641,1,0,,2.7374582,,1.1720924,arcore_floor_provisional_manual_height,0.10713083,0.7456085,0.0020924676,0.92,-0.3,-0.15384251,recalibrating_untrusted,0.8589561,0.52542734,2.905566,2.6223607,,2.0086503,2.5340776,hip_geometry|foot_plane|fused_raw|top_ray|fused_raw_height|pixel_span|native_ceres_optimizer|torso_height|bone_constancy|relative_scale|untrusted_height_spread,3.124247,2.1326327,2.1326327,0.017367363,,moving_or_uncertain,0.073635876,0.86712724,0.10713083,0.048208874,0.68673617,tracking,0.58,0.32,0.16,0.24,0.86712724,0,0,1,0.5317269,0.5413936,0.15466473,0.15180361,0.4850598,3.4813168,,FALSE
326,1777286086538,CAPTURING,33,arcore_floor,0.10713112,2.7429368,1.7769221,1.1720924,-4.52698,0.0912687,arcore_floor_provisional_manual_height,tracking,0.58,TRUE,1.17,arcore_floor_provisional_manual_height,locked,-0.054006703,0.0014982661,0.14933059,-0.054006703,-1.1685017,0.14933059,server_dlt,120,server_dlt,ok,none,webrtc,496,495,0,33,none,0.59679085,8.582424,0.6327494,8.574433,1.7769221,2.7374582,1,0,,2.7429368,,1.1720924,arcore_floor_provisional_manual_height,0.10713038,0.8058865,0.0020924676,0.92,-0.3,-0.14522359,holding_untrusted,0.8635211,0.5629511,3.0199082,2.6183178,,2.0064812,2.5694323,hip_geometry|foot_plane|fused_raw|top_ray|fused_raw_height|pixel_span|native_ceres_optimizer|torso_height|bone_constancy|relative_scale|untrusted_height_spread,3.177931,2.1613097,2.1613097,0.011309624,,moving_or_uncertain,0.07979955,0.8558464,0.10713038,0.04820867,0.68673325,tracking,0.58,0.32,0.16,0.24,0.8558464,0,0,1,0.5319917,0.5404355,0.15447673,0.15178084,0.4852531,3.481839,,FALSE
327,1777286086593,CAPTURING,33,arcore_floor,0.107130654,2.7481449,1.7769221,1.1720924,-4.5284195,0.09315111,arcore_floor_provisional_manual_height,tracking,0.58,TRUE,1.17,arcore_floor_provisional_manual_height,locked,-0.054181036,0.0011530449,0.14963482,-0.054181036,-1.168847,0.14963482,server_dlt,120,server_dlt,ok,none,webrtc,497,497,0,33,none,0.5333831,8.602758,0.58445656,8.58731,1.7769221,2.7429368,1,0,,2.7481449,,1.1720924,arcore_floor_provisional_manual_height,0.10712988,0.7866455,0.0020924676,0.92,-0.3,-0.13722979,holding_untrusted,0.86308885,0.55596185,3.137256,2.6146543,,2.0050654,2.5610273,hip_geometry|foot_plane|fused_raw|top_ray|fused_raw_height|pixel_span|native_ceres_optimizer|torso_height|bone_constancy|relative_scale|untrusted_height_spread,3.1637833,2.1554673,2.1554673,0.0054671764,,moving_or_uncertain,0.08103855,0.8511103,0.10712988,0.048208445,0.68673,tracking,0.58,0.32,0.16,0.24,0.8511103,0,0,1,0.5320462,0.54030466,0.1545327,0.1519596,0.48530596,3.4777431,,FALSE
328,1777286086647,CAPTURING,33,arcore_floor,0.10713017,2.7531364,1.7769221,1.1720924,-4.5302286,0.09449929,arcore_floor_provisional_manual_height,tracking,0.58,TRUE,1.17,arcore_floor_provisional_manual_height,locked,-0.05410792,9.02E-04,0.15002967,-0.05410792,-1.169098,0.15002967,server_dlt,120,server_dlt,ok,none,webrtc,498,497,14,33,none,0.5333831,8.602758,0.58445656,8.58731,1.7769221,2.7429368,1,0,,2.7531364,,1.1720924,arcore_floor_provisional_manual_height,0.10712937,0.77793086,0.0020924676,0.92,-0.3,-0.12972721,holding_untrusted,0.8642576,0.55441403,3.1979647,2.612141,,2.0041535,2.5585675,hip_geometry|foot_plane|fused_raw|top_ray|fused_raw_height|pixel_span|native_ceres_optimizer|torso_height|bone_constancy|relative_scale|untrusted_height_spread,3.1589766,2.1532524,2.1532524,0.0032522678,,moving_or_uncertain,0.08194295,0.84783596,0.10712937,0.048208218,0.6867268,tracking,0.58,0.32,0.16,0.24,0.84783596,0,0,1,0.5319161,0.5402583,0.1545282,0.15201837,0.48529097,3.4763985,,FALSE
329,1777286086692,CAPTURING,33,arcore_floor,0.10712966,2.7579546,1.7769221,1.1720924,-4.532134,0.09533836,arcore_floor_provisional_manual_height,tracking,0.58,TRUE,1.17,arcore_floor_provisional_manual_height,locked,-0.053999312,4.16E-04,0.15083258,-0.053999312,-1.1695836,0.15083258,server_dlt,120,server_dlt,ok,none,webrtc,499,498,0,33,none,0.54253536,8.605576,0.5630392,8.592612,1.7769221,2.7531364,1,0,,2.7579546,,1.1720924,arcore_floor_provisional_manual_height,0.10712883,0.7678609,0.0020924676,0.92,-0.3,-0.12271663,holding_untrusted,0.85995483,0.5484588,3.432849,2.6150658,,2.0045757,2.5530345,hip_geometry|foot_plane|fused_raw|top_ray|fused_raw_height|pixel_span|native_ceres_optimizer|torso_height|bone_constancy|relative_scale|untrusted_height_spread,3.1532133,2.151376,2.151376,0.0013759136,,moving_or_uncertain,0.08444986,0.8416724,0.10712883,0.048207972,0.6867233,tracking,0.58,0.32,0.16,0.24,0.8416724,0,0,1,0.53164566,0.54024136,0.15455788,0.15207866,0.48457843,3.4750206,,FALSE
