frame,timestamp_ms,pipeline,visible_joints,scene_source,scene_confidence,distance_m,height_m,camera_height_m,floor_pitch_deg,lateral_offset_m,tracking_source,tracking_state,tracking_confidence,has_ground,raw_camera_height_m,tracking_floor_source,floor_lock_state,camera_x,camera_y,camera_z,ground_x,ground_y,ground_z,technical_pose_source,server_stable_frames,accepted_pose_source,server_pose_status,rejected_server_reason,server_transport,frames_sent_to_server,pose3d_received_count,last_pose3d_age_ms,last_server_joints_count,server_missing_reason,raw_server_height_m,raw_server_distance_m,constrained_server_height_m,constrained_server_distance_m,ar_target_height_m,ar_target_distance_m,server_scale_applied,server_root_shift_m,constraint_confidence,corrected_distance_m,corrected_height_m,corrected_camera_height_m,floor_source,solver_confidence,solver_residual_m,floor_height_bias_m,depth_scale,depth_offset_m,height_endpoint_bias_m,height_lock_state,distance_candidate_spread_m,height_candidate_spread_m,raw_hip_depth_distance_m,foot_plane_distance_m,roi_distance_m,top_ray_height_m,pixel_span_height_m,active_factors,hip_geometry_distance_m,hip_geometry_height_m,torso_height_m,torso_residual_m,grounded_foot_distance_m,foot_contact_state,bone_length_spread_m,body_scale_confidence,distance_confidence,height_confidence,floor_confidence,distance_state,w_hip,w_head,w_foot,w_torso,w_bone,w_depth,w_roi,w_temporal,hip_center_x_norm,hip_center_y_norm,shoulder_hip_span_norm,torso_span_norm,body_roi_height_norm,relative_scale_distance_m,rejected_hip_reason,height_seed_trusted
152,1777286075678,CAPTURING,33,arcore_floor,0.12149186,2.6701834,1.6367468,1.1720924,-4.7012367,0.05928077,arcore_floor_hit_manual_height,tracking,0.78,TRUE,1.17,arcore_floor_hit_manual_height,locked,-0.051992014,-0.013985563,0.13963881,-0.15779969,-1.1839855,-7.083075,server_dlt,120,server_dlt,ok,none,webrtc,322,322,0,33,none,0.46705475,8.550403,0.46018153,8.546123,1.6367468,2.6701834,1,0,,2.6701834,,1.1720924,arcore_floor_hit_manual_height,0.121480934,0.749621,0.0020924676,0.92,-0.3,-0.18,holding_untrusted,1.1601849,0.43630373,3.7691722,2.6309156,1.906066,2.0229647,1.7084894,hip_geometry|roi|top_ray|fused_raw_height|pixel_span|native_ceres_optimizer|torso_height|bone_constancy|relative_scale|rejected_foot_plane|untrusted_height_spread,1.9576182,1.6064926,1.586661,0.057795882,,moving_or_uncertain,0.045244835,0.87408775,0.121480934,0.05466642,0.778724,tracking,0.72,0.32,0,0.24,0.87408775,0,0.02,1,0.528795,0.5335275,0.16912591,0.16819394,0.61714745,3.0662508,,TRUE
153,1777286075739,CAPTURING,33,arcore_floor,0.12148777,2.6635714,1.6367468,1.1720924,-4.6862726,0.05960816,arcore_floor_hit_manual_height,tracking,0.78,TRUE,1.17,arcore_floor_hit_manual_height,locked,-0.05215941,-0.013612587,0.13995096,-0.15376925,-1.1836126,-6.964966,server_dlt,120,server_dlt,ok,none,webrtc,323,322,4,33,none,0.46705475,8.550403,0.46018153,8.546123,1.6367468,2.6701834,1,0,,2.6635714,,1.1720924,arcore_floor_hit_manual_height,0.12148108,0.7494811,0.0020924676,0.92,-0.3,-0.18,holding_untrusted,1.0923144,0.43525422,3.6942015,2.6472178,,2.034442,1.7179067,hip_geometry|foot_plane|fused_raw|top_ray|fused_raw_height|pixel_span|native_ceres_optimizer|torso_height|bone_constancy|relative_scale|untrusted_height_spread,1.967429,1.5991877,1.5991877,0.018994927,,moving_or_uncertain,0.044224955,0.8771497,0.12148108,0.054666486,0.77872497,tracking,0.72,0.32,0.16,0.24,0.8771497,0,0,1,0.5291652,0.5340092,0.16953006,0.16855165,0.61678594,3.0597434,,FALSE
154,1777286075827,CAPTURING,33,arcore_floor,0.11603153,2.6574566,1.6367468,1.1720924,-4.654037,0.06112603,arcore_floor_provisional_manual_height,tracking,0.58,TRUE,1.17,arcore_floor_provisional_manual_height,locked,-0.052162822,-0.013474511,0.1416949,-0.052162822,-1.1834744,0.1416949,server_dlt,120,server_dlt,ok,none,webrtc,324,324,0,33,none,0.4938972,8.542573,0.47855935,8.542739,1.6367468,2.6635714,1,0,,2.6574566,,1.1720924,arcore_floor_provisional_manual_height,0.107129246,0.63888854,0.0020924676,0.92,-0.3,-0.18,holding_untrusted,0.946996,0.33976245,3.9705598,2.6610765,,2.0446005,1.8386223,hip_geometry|foot_plane|fused_raw|top_ray|fused_raw_height|pixel_span|native_ceres_optimizer|torso_height|bone_constancy|relative_scale|untrusted_height_spread,2.1247828,1.704838,1.704838,0.021405458,,moving_or_uncertain,0.045657884,0.8826691,0.107129246,0.04820816,0.686726,tracking,0.58,0.32,0.16,0.24,0.8826691,0,0,1,0.529824,0.53343034,0.16901243,0.16789126,0.61549795,3.0717788,,FALSE
155,1777286075884,CAPTURING,33,arcore_floor,0.112648726,2.6517398,1.6367468,1.1720924,-4.625982,0.06276658,arcore_floor_provisional_manual_height,tracking,0.58,TRUE,1.17,arcore_floor_provisional_manual_height,locked,-0.05087971,-0.013800002,0.14163376,-0.05087971,-1.1838,0.14163376,server_dlt,120,server_dlt,ok,none,webrtc,325,325,0,33,none,0.4938972,8.542573,0.47855935,8.542739,1.6367468,2.6635714,1,0,,2.6517398,,1.1720924,arcore_floor_provisional_manual_height,0.1071294,0.6211231,0.0020924676,0.92,-0.3,-0.18,holding_untrusted,0.9162309,0.31648767,3.9604952,2.659605,,2.0439177,1.8678143,hip_geometry|foot_plane|fused_raw|top_ray|fused_raw_height|pixel_span|native_ceres_optimizer|torso_height|bone_constancy|relative_scale|untrusted_height_spread,2.1628575,1.72743,1.72743,0.022461414,,moving_or_uncertain,0.044940256,0.88653636,0.1071294,0.04820823,0.686727,tracking,0.58,0.32,0.16,0.24,0.88653636,0,0,1,0.5302805,0.5335336,0.16868839,0.16749269,0.61474717,3.0790884,,FALSE
156,1777286075976,CAPTURING,33,arcore_floor,0.11055146,2.6463416,1.6367468,1.1720924,-4.587281,0.064331986,arcore_floor_provisional_manual_height,tracking,0.58,TRUE,1.17,arcore_floor_provisional_manual_height,locked,-0.050479513,-0.013929835,0.1410628,-0.050479513,-1.1839298,0.1410628,server_dlt,120,server_dlt,ok,none,webrtc,326,326,0,33,none,0.4999916,8.5481825,0.48401463,8.545604,1.6367468,2.6517398,1,0,,2.6463416,,1.1720924,arcore_floor_provisional_manual_height,0.10712962,0.6159288,0.0020924676,0.92,-0.3,-0.18,holding_untrusted,0.8936565,0.30528486,3.8773804,2.668796,,2.0490916,1.8830754,hip_geometry|foot_plane|fused_raw|top_ray|fused_raw_height|pixel_span|native_ceres_optimizer|torso_height|bone_constancy|relative_scale|untrusted_height_spread,2.1839414,1.7438067,1.7438067,0.022282958,,moving_or_uncertain,0.043024983,0.8933216,0.10712962,0.048208326,0.68672836,tracking,0.58,0.32,0.16,0.24,0.8933216,0,0,1,0.53057903,0.53410256,0.16885614,0.16757381,0.6133178,3.0775979,,FALSE
157,1777286076030,CAPTURING,33,arcore_floor,0.114705,2.641198,1.6367468,1.1720924,-4.543483,0.065361425,arcore_floor_hit_manual_height,tracking,0.78,TRUE,1.17,arcore_floor_hit_manual_height,locked,-0.05023568,-0.0139219025,0.1413015,-0.16266873,-1.1839218,-6.9377317,server_dlt,120,server_dlt,ok,none,webrtc,327,326,39,33,none,0.4999916,8.5481825,0.48401463,8.545604,1.6367468,2.6517398,1,0,,2.641198,,1.1720924,arcore_floor_hit_manual_height,0.12148183,0.6331171,0.0020924676,0.92,-0.3,-0.18,holding_untrusted,0.9288974,0.3316288,3.900637,2.6676776,,2.0494819,1.8515146,hip_geometry|foot_plane|fused_raw|top_ray|fused_raw_height|pixel_span|native_ceres_optimizer|torso_height|bone_constancy|relative_scale|untrusted_height_spread,2.1411636,1.7178531,1.7178531,0.021385789,,moving_or_uncertain,0.041697226,0.89325434,0.12148183,0.05466682,0.77872974,tracking,0.72,0.32,0.16,0.24,0.89325434,0,0,1,0.5307295,0.5350244,0.16933858,0.1679852,0.61120945,3.070061,,FALSE
158,1777286076085,CAPTURING,33,arcore_floor,0.117280275,2.636258,1.6367468,1.1720924,-4.510198,0.06572624,arcore_floor_hit_manual_height,tracking,0.78,TRUE,1.17,arcore_floor_hit_manual_height,locked,-0.047883146,-0.014386959,0.14044565,-0.15042497,-1.184387,-6.102747,server_dlt,120,server_dlt,ok,none,webrtc,328,327,0,33,none,0.51055956,8.553456,0.49164295,8.5478525,1.6367468,2.641198,1,0,,2.636258,,1.1720924,arcore_floor_hit_manual_height,0.121482044,0.63733923,0.0020924676,0.92,-0.3,-0.18,holding_untrusted,0.9666228,0.34985065,3.5829833,2.6515927,,2.0398912,1.8236585,hip_geometry|foot_plane|fused_raw|top_ray|fused_raw_height|pixel_span|native_ceres_optimizer|torso_height|bone_constancy|relative_scale|untrusted_height_spread,2.103657,1.6900406,1.6900406,0.021378875,,moving_or_uncertain,0.04125989,0.8915123,0.121482044,0.054666918,0.7787311,tracking,0.72,0.32,0.16,0.24,0.8915123,0,0,1,0.5303316,0.5355234,0.169466,0.16797322,0.6069065,3.0702798,,FALSE
159,1777286076161,CAPTURING,33,arcore_floor,0.11887702,2.5949059,1.6367468,1.1720924,-4.566322,0.06415894,arcore_floor_hit_manual_height,tracking,0.78,TRUE,1.17,arcore_floor_hit_manual_height,locked,-0.04708815,-0.014586306,0.14039207,-0.17588636,-1.1845863,-6.209091,server_dlt,120,server_dlt,ok,none,webrtc,329,329,0,33,none,0.5614039,8.568612,0.5077954,8.559116,1.6367468,2.636258,1,0,,2.5949059,,1.1720924,arcore_floor_hit_manual_height,0.121482246,0.8326043,0.0020924676,0.92,-0.3,-0.18,recalibrating_untrusted,1.2404257,0.50002086,3.677155,2.5816267,,1.991456,1.6114272,hip_geometry|foot_plane|fused_raw|top_ray|fused_raw_height|pixel_span|native_ceres_optimizer|torso_height|bone_constancy|relative_scale|untrusted_distance_spread|untrusted_height_spread,1.8290263,1.4914352,1.4914352,0.019198656,,moving_or_uncertain,0.03643862,0.8941724,0.05466701,0.05466701,0.7787324,held_low_confidence,0.72,0.32,0.16,0.24,0.8941724,0,0,1,0.5300619,0.5355519,0.16963685,0.16801852,0.6041001,3.069452,,FALSE
160,1777286076215,CAPTURING,33,arcore_floor,0.11986707,2.5609992,1.6367468,1.1720924,-4.5468454,0.063951686,arcore_floor_hit_manual_height,tracking,0.78,TRUE,1.17,arcore_floor_hit_manual_height,locked,-0.04417954,-0.014988894,0.13723037,-0.14478503,-1.1849889,-5.4325786,server_dlt,120,server_dlt,ok,none,webrtc,330,329,15,33,none,0.5614039,8.568612,0.5077954,8.559116,1.6367468,2.636258,1,0,,2.5609992,,1.1720924,arcore_floor_hit_manual_height,0.121482395,0.5213002,0.0020924676,0.92,-0.3,-0.18,holding_untrusted,0.99108815,0.3529774,2.7066936,2.6220493,,2.0256686,1.8200278,hip_geometry|foot_plane|fused_raw|top_ray|fused_raw_height|pixel_span|native_ceres_optimizer|torso_height|bone_constancy|relative_scale|untrusted_height_spread,2.0929775,1.6726912,1.6726912,0.023573756,,moving_or_uncertain,0.042525332,0.8893764,0.121482395,0.054667078,0.7787334,tracking,0.72,0.32,0.16,0.24,0.8893764,0,0,1,0.5287781,0.53591573,0.16906223,0.16722238,0.5864331,3.0840657,,FALSE
161,1777286076280,CAPTURING,33,arcore_floor,0.12048093,2.5330489,1.6367468,1.1720924,-4.5634804,0.062913395,arcore_floor_hit_manual_height,tracking,0.78,TRUE,1.17,arcore_floor_hit_manual_height,locked,-0.044445537,-0.015077187,0.13681668,-0.1495548,-1.1850772,-5.716938,server_dlt,120,server_dlt,ok,none,webrtc,331,330,0,33,none,0.61262226,8.577944,0.51439834,8.562276,1.6367468,2.5609992,1,0,,2.5330489,,1.1720924,arcore_floor_hit_manual_height,0.1214825,0.56017953,0.0020924676,0.92,-0.3,-0.18,holding_untrusted,1.0780287,0.39517438,2.7914877,2.5927207,,2.006115,1.7594705,hip_geometry|foot_plane|fused_raw|top_ray|fused_raw_height|pixel_span|native_ceres_optimizer|torso_height|bone_constancy|relative_scale|untrusted_height_spread,2.0145633,1.6109406,1.6109406,0.02376473,,moving_or_uncertain,0.042338252,0.89130485,0.1214825,0.054667123,0.778734,tracking,0.72,0.32,0.16,0.24,0.89130485,0,0,1,0.52792054,0.53618026,0.16873617,0.16676134,0.580053,3.092592,,FALSE
162,1777286076356,CAPTURING,33,arcore_floor,0.11540775,2.5098636,1.6367468,1.1720924,-4.583503,0.061634958,arcore_floor_provisional_manual_height,tracking,0.58,TRUE,1.17,arcore_floor_provisional_manual_height,locked,-0.04559366,-0.015327873,0.13641603,-0.04559366,-1.1853279,0.13641603,server_dlt,120,server_dlt,ok,none,webrtc,332,332,0,33,none,0.71194184,8.596636,0.59779364,8.574005,1.6367468,2.5330489,1,0,,2.5098636,,1.1720924,arcore_floor_provisional_manual_height,0.10713045,0.6000112,0.0020924676,0.92,-0.3,-0.18,holding_untrusted,1.1136678,0.41688108,3.6910467,2.5864217,,2.0025134,1.733004,hip_geometry|foot_plane|fused_raw|top_ray|fused_raw_height|pixel_span|native_ceres_optimizer|torso_height|bone_constancy|relative_scale|untrusted_height_spread,1.9795374,1.5856323,1.5856323,0.023579359,,moving_or_uncertain,0.041231293,0.8912443,0.10713045,0.048208702,0.6867337,tracking,0.58,0.32,0.16,0.24,0.8912443,0,0,1,0.52734077,0.5366878,0.16877761,0.16672829,0.5721478,3.0932052,,FALSE
163,1777286076420,CAPTURING,33,arcore_floor,0.11226228,2.4904904,1.6367468,1.1720924,-4.6222043,0.06009213,arcore_floor_provisional_manual_height,tracking,0.58,TRUE,1.17,arcore_floor_provisional_manual_height,locked,-0.044811737,-0.01551959,0.1367985,-0.044811737,-1.1855196,0.1367985,server_dlt,120,server_dlt,ok,none,webrtc,333,332,34,33,none,0.71194184,8.596636,0.59779364,8.574005,1.6367468,2.5330489,1,0,,2.4904904,,1.1720924,arcore_floor_provisional_manual_height,0.10713019,0.66574377,0.0020924676,0.92,-0.3,-0.18,holding_untrusted,1.1697756,0.44598067,3.735099,2.5720375,,1.9919243,1.6913841,hip_geometry|foot_plane|fused_raw|top_ray|fused_raw_height|pixel_span|native_ceres_optimizer|torso_height|bone_constancy|relative_scale|untrusted_height_spread,1.9268087,1.5459436,1.5459436,0.023270369,,moving_or_uncertain,0.039726682,0.8897065,0.10713019,0.048208587,0.68673205,tracking,0.58,0.32,0.16,0.24,0.8897065,0,0,1,0.5267954,0.53682506,0.16862476,0.16654634,0.56174576,3.0965843,,FALSE
164,1777286076495,CAPTURING,33,arcore_floor,0.11031179,2.4741669,1.6367468,1.1720924,-4.667889,0.059043933,arcore_floor_provisional_manual_height,tracking,0.58,TRUE,1.17,arcore_floor_provisional_manual_height,locked,-0.04605669,-0.015655955,0.13612261,-0.04605669,-1.185656,0.13612261,server_dlt,120,server_dlt,ok,none,webrtc,334,333,0,33,none,0.7561674,8.601229,0.64591295,8.582056,1.6367468,2.4904904,1,0,,2.4741669,,1.1720924,arcore_floor_provisional_manual_height,0.10712941,0.5451836,0.0020924676,0.92,-0.3,-0.18,holding_untrusted,1.0961084,0.38767147,3.4592762,2.5721934,,1.9889218,1.760949,hip_geometry|foot_plane|fused_raw|top_ray|fused_raw_height|pixel_span|native_ceres_optimizer|torso_height|bone_constancy|relative_scale|untrusted_height_spread,2.0215275,1.6012503,1.6012503,0.025551796,,moving_or_uncertain,0.043861337,0.8825543,0.10712941,0.048208233,0.68672705,tracking,0.58,0.32,0.16,0.24,0.8825543,0,0,1,0.5260271,0.53582543,0.16753957,0.16542175,0.54970646,3.117636,,FALSE
165,1777286076563,CAPTURING,33,arcore_floor,0.19782594,2.460964,1.6369222,1.1720924,-4.739128,0.05942633,arcore_floor_provisional_manual_height,tracking,0.58,TRUE,1.17,arcore_floor_provisional_manual_height,locked,-0.047113888,-0.015380105,0.13509727,-0.047113888,-1.1853801,0.13509727,server_dlt,120,server_dlt,ok,none,webrtc,335,334,0,33,none,0.7839552,8.605634,0.6877784,8.589022,1.6367468,2.4741669,1,0,,2.460964,,1.1720924,arcore_floor_provisional_manual_height,0.34061214,0.4225157,0.0020924676,0.92,-0.3,-0.18,acquiring,0.8911729,0.20537329,4.040279,2.5745797,,1.9829369,1.9810361,hip_geometry|foot_plane|fused_raw|top_ray|fused_raw_height|pixel_span|native_ceres_optimizer|torso_height|grounded_foot|bone_constancy|relative_scale,2.2806528,1.7775636,1.7775636,0.03255558,2.5745797,grounded,0.05319231,0.8738044,0.34061214,0.34061214,0.68671805,tracking,0.58,0.32,0.22,0.24,0.8738044,0,0,1,0.52531683,0.53278106,0.16476086,0.16259557,0.536312,3.1718256,,FALSE
166,1777286076624,CAPTURING,33,arcore_floor,0.16336024,2.4543216,1.6369222,1.1720924,-4.7043686,0.062478438,arcore_floor_provisional_manual_height,tracking,0.58,TRUE,1.17,arcore_floor_provisional_manual_height,locked,-0.045015346,-0.015424212,0.13242382,-0.045015346,-1.1854242,0.13242382,server_dlt,120,server_dlt,ok,none,webrtc,336,336,0,33,none,0.8071921,8.620975,0.7240073,8.598486,1.6369222,2.460964,1,0,,2.4543216,,1.1720924,arcore_floor_provisional_manual_height,0.10712671,1.016508,0.0020924676,0.92,-0.3,-0.17125064,recalibrating_untrusted,0.56651926,0.37706566,4.3035502,2.6407967,,2.0341911,2.4112568,hip_geometry|foot_plane|fused_raw|top_ray|fused_raw_height|pixel_span|native_ceres_optimizer|torso_height|grounded_foot|bone_constancy|relative_scale|untrusted_height_spread,2.9098694,2.136676,2.136676,0.013324022,2.6407967,grounded,0.07103186,0.8605677,0.10712671,0.04820702,0.68670976,tracking,0.58,0.32,0.22,0.24,0.8605677,0,0,1,0.52511823,0.5316544,0.16290838,0.16079637,0.52298415,3.207316,,FALSE
167,1777286076689,CAPTURING,33,arcore_floor,0.18457344,2.450755,1.6369222,1.1720924,-4.92532,0.06263473,arcore_floor_provisional_manual_height,tracking,0.58,TRUE,1.17,arcore_floor_provisional_manual_height,locked,-0.044855185,-0.013579588,0.12998213,-0.044855185,-1.1835796,0.12998213,server_dlt,120,server_dlt,ok,none,webrtc,337,337,0,33,none,0.86789453,8.636563,0.790563,8.616483,1.6369222,2.4543216,1,0,,2.450755,,1.1720924,arcore_floor_provisional_manual_height,0.21918446,0.29216307,0.0020924676,0.92,-0.3,-0.172766,recalibrating_untrusted,0.03297162,0.27292395,4.4109836,2.4943273,,1.93389,2.1050878,hip_geometry|foot_plane|fused_raw|top_ray|fused_raw_height|pixel_span|native_ceres_optimizer|torso_height|grounded_foot|bone_constancy|relative_scale|untrusted_height_spread,2.470667,1.8321638,1.8321638,0.043667793,2.4943273,grounded,0.06478939,0.85381967,0.21918446,0.098633006,0.6867003,tracking,0.58,0.32,0.22,0.24,0.85381967,0,0,1,0.52490765,0.52367425,0.16069882,0.15860114,0.51822686,2.4613557,,FALSE
168,1777286076755,CAPTURING,33,arcore_floor,0.15514258,2.4853015,1.6369222,1.1720924,-4.921766,0.06858944,arcore_floor_provisional_manual_height,tracking,0.58,TRUE,1.17,arcore_floor_provisional_manual_height,locked,-0.037145846,-0.009598972,0.121695936,-0.037145846,-1.1795989,0.121695936,server_dlt,120,server_dlt,ok,none,webrtc,338,338,0,33,none,0.87872505,8.650706,0.81704193,8.626541,1.6369222,2.450755,1,0,,2.4853015,,1.1720924,arcore_floor_provisional_manual_height,0.10712382,1.8978618,0.0020924676,0.92,-0.3,-0.043343976,holding_untrusted,1.2637076,0.5981598,5.074991,2.6377907,,2.0502346,,hip_geometry|foot_plane|fused_raw|top_ray|fused_raw_height|native_ceres_optimizer|torso_height|bone_constancy|relative_scale|untrusted_distance_spread|untrusted_height_spread,3.7206428,2.6483943,2.6483943,0.49839425,,moving_or_uncertain,0.09597274,0.85014534,0.04820572,0.04820572,0.6866912,held_low_confidence,0.58,0.32,0.16,0.24,0.85014534,0,0,1,0.5242574,0.521567,0.15927856,0.15728125,0.5111778,2.4569352,,FALSE
169,1777286076820,CAPTURING,33,arcore_floor,0.14234866,2.5168588,1.6369222,1.1720924,-5.0414023,0.0693984,arcore_floor_hit_manual_height,tracking,0.78,TRUE,1.17,arcore_floor_hit_manual_height,locked,-0.040710557,-0.00908565,0.123356104,-0.13154928,-1.1790856,-5.5609365,server_dlt,120,server_dlt,ok,none,webrtc,339,338,13,33,none,0.87872505,8.650706,0.81704193,8.626541,1.6369222,2.450755,1,0,,2.5168588,,1.1720924,arcore_floor_hit_manual_height,0.12147439,0.910134,0.0020924676,0.92,-0.3,-0.039439123,holding_untrusted,0.6201303,0.5406728,2.017133,2.5610023,,1.9900784,2.5307512,hip_geometry|foot_plane|fused_raw|top_ray|fused_raw_height|pixel_span|native_ceres_optimizer|torso_height|bone_constancy|relative_scale|untrusted_height_spread,3.081603,2.1712933,2.1712933,0.021293163,,moving_or_uncertain,0.07931191,0.8488654,0.12147439,0.054663476,0.77868205,tracking,0.72,0.32,0.16,0.24,0.8488654,0,0,1,0.52379274,0.5203285,0.15897265,0.1569913,0.5073127,2.4614727,,FALSE
170,1777286076881,CAPTURING,33,arcore_floor,0.12896204,2.5460248,1.6369222,1.1720924,-5.1625705,0.06961911,arcore_floor_provisional_manual_height,tracking,0.58,TRUE,1.17,arcore_floor_provisional_manual_height,locked,-0.039562244,-0.0076481923,0.1251491,-0.039562244,-1.1776482,0.1251491,server_dlt,120,server_dlt,ok,none,webrtc,340,339,8,33,none,0.8923697,8.65903,0.8395975,8.636147,1.6369222,2.5168588,1,0,,2.5460248,,1.1720924,arcore_floor_provisional_manual_height,0.107120715,0.8556621,0.0020924676,0.92,-0.3,-0.036094554,holding_untrusted,0.5039954,0.5290284,2.850803,2.5653493,,1.9885869,2.5176153,hip_geometry|foot_plane|fused_raw|top_ray|fused_raw_height|pixel_span|native_ceres_optimizer|torso_height|bone_constancy|relative_scale|untrusted_height_spread,3.0693448,2.160171,2.160171,0.010170937,,moving_or_uncertain,0.0789476,0.8489297,0.107120715,0.04820432,0.6866713,tracking,0.58,0.32,0.16,0.24,0.8489297,0,0,1,0.52324617,0.51943916,0.15861014,0.15664142,0.5040282,2.648992,,FALSE
171,1777286076955,CAPTURING,33,arcore_floor,0.12066181,2.5701826,1.6369222,1.1720924,-5.1951027,0.07210321,arcore_floor_provisional_manual_height,tracking,0.58,TRUE,1.17,arcore_floor_provisional_manual_height,locked,-0.04091118,-0.007246441,0.12556759,-0.04091118,-1.1772465,0.12556759,server_dlt,120,server_dlt,ok,none,webrtc,341,341,0,33,none,0.917221,8.662214,0.8799802,8.650057,1.6369222,2.5460248,1,0,,2.5701826,,1.1720924,arcore_floor_provisional_manual_height,0.10711933,1.5611118,0.0020924676,0.92,-0.3,-0.025518278,holding_untrusted,0.9133358,0.89994216,3.1508663,2.6291487,,2.0325427,2.9324849,hip_geometry|foot_plane|fused_raw|top_ray|fused_raw_height|pixel_span|native_ceres_optimizer|torso_height|bone_constancy|relative_scale|untrusted_height_spread,3.5424845,2.51421,2.51421,0.3642099,,moving_or_uncertain,0.09207128,0.84842867,0.10711933,0.048203696,0.68666244,tracking,0.58,0.32,0.16,0.24,0.84842867,0,0,1,0.52290213,0.5190065,0.15822439,0.15628693,0.50173175,2.668728,,FALSE
172,1777286077037,CAPTURING,33,arcore_floor,0.1155152,2.5903337,1.6369222,1.1720924,-5.1990166,0.07492472,arcore_floor_provisional_manual_height,tracking,0.58,TRUE,1.17,arcore_floor_provisional_manual_height,locked,-0.039946172,-0.006353058,0.127568,-0.039946172,-1.176353,0.127568,server_dlt,120,server_dlt,ok,none,webrtc,342,341,69,33,none,0.917221,8.662214,0.8799802,8.650057,1.6369222,2.5460248,1,0,,2.5903337,,1.1720924,arcore_floor_provisional_manual_height,0.10711809,1.837466,0.0020924676,0.92,-0.3,-0.002212484,holding_untrusted,1.12501,0.60764956,3.3448348,2.643078,,2.0435796,,hip_geometry|foot_plane|fused_raw|top_ray|fused_raw_height|native_ceres_optimizer|torso_height|bone_constancy|relative_scale|untrusted_height_spread,3.768088,2.6512291,2.6512291,0.50122905,,moving_or_uncertain,0.09799163,0.8466782,0.10711809,0.04820314,0.6866545,tracking,0.58,0.32,0.16,0.24,0.8466782,0,0,1,0.522695,0.5191892,0.15747395,0.15558767,0.5002258,2.680722,,FALSE
173,1777286077089,CAPTURING,33,arcore_floor,0.112323835,2.6438546,1.6369222,1.1720924,-5.1728077,0.07826928,arcore_floor_provisional_manual_height,tracking,0.58,TRUE,1.17,arcore_floor_provisional_manual_height,locked,-0.039483786,-0.00602565,0.12787731,-0.039483786,-1.1760256,0.12787731,server_dlt,120,server_dlt,ok,none,webrtc,343,342,0,33,none,0.91099167,8.670735,0.88530636,8.653588,1.6369222,2.5903337,1,0,,2.6438546,,1.1720924,arcore_floor_provisional_manual_height,0.10711687,1.4628651,0.0020924676,0.92,-0.3,-0.053768214,holding_untrusted,1.3864989,0.1809541,3.3359697,2.6558175,,2.054109,,hip_geometry|foot_plane|fused_raw|top_ray|fused_raw_height|native_ceres_optimizer|bone_constancy|relative_scale|untrusted_distance_spread|untrusted_height_spread,4.0423164,1.873155,,,,moving_or_uncertain,0.10504277,0.84526277,0.04820259,0.04820259,0.68664664,held_low_confidence,0.58,0.32,0.16,0,0.84526277,0,0,1,0.52255374,0.51962054,0.15668306,0.1548399,0.49935699,2.693668,,FALSE
174,1777286077154,CAPTURING,33,arcore_floor,0.11034474,2.7038546,1.6369222,1.1720924,-5.1364374,0.081374414,arcore_floor_provisional_manual_height,tracking,0.58,TRUE,1.17,arcore_floor_provisional_manual_height,locked,-0.0386625,-0.0055727153,0.12818691,-0.0386625,-1.1755726,0.12818691,server_dlt,120,server_dlt,ok,none,webrtc,344,343,3,33,none,0.91362196,8.668677,0.8961037,8.659328,1.6369222,2.6438546,1,0,,2.7038546,,1.1720924,arcore_floor_provisional_manual_height,0.107115686,1.3996401,0.0020924676,0.92,-0.3,-0.064905524,holding_untrusted,1.4878416,0.17606473,3.5682917,2.6507053,,2.0492659,,hip_geometry|foot_plane|fused_raw|top_ray|fused_raw_height|native_ceres_optimizer|bone_constancy|relative_scale|untrusted_distance_spread|untrusted_height_spread,4.138547,1.8732011,,,,moving_or_uncertain,0.10706104,0.8444159,0.048202056,0.048202056,0.6866391,held_low_confidence,0.58,0.32,0.04,0,0.8444159,0,0,1,0.5226195,0.5205898,0.15592837,0.15414861,0.4990929,2.7057478,,FALSE
175,1777286077223,CAPTURING,33,arcore_floor,0.109117255,2.7638545,1.6369222,1.1720924,-5.086442,0.08393527,arcore_floor_provisional_manual_height,tracking,0.58,TRUE,1.17,arcore_floor_provisional_manual_height,locked,-0.037660602,-0.005244211,0.12795103,-0.037660602,-1.1752442,0.12795103,server_dlt,120,server_dlt,ok,none,webrtc,345,345,0,33,none,0.9157358,8.666663,0.904335,8.6626425,1.6369222,2.7038546,1,0,,2.7638545,,1.1720924,arcore_floor_provisional_manual_height,0.10711453,1.2331057,0.0020924676,0.92,-0.3,-0.07547758,holding_untrusted,1.4505291,0.17506075,3.8952298,2.651956,,2.0463152,,hip_geometry|foot_plane|fused_raw|top_ray|fused_raw_height|native_ceres_optimizer|bone_constancy|relative_scale|untrusted_distance_spread|untrusted_height_spread,4.102485,1.8712544,,,,moving_or_uncertain,0.10494711,0.8454776,0.04820154,0.04820154,0.6866317,held_low_confidence,0.58,0.32,0.04,0,0.8454776,0,0,1,0.52296007,0.5224307,0.15586866,0.15414691,0.49884784,2.7057776,,FALSE
